Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2024-02-16,-0.1026393811524889,2024-02-16,0.442006850966298,0.5446462321187869,-0.037083572090042115,0.4047153621667287,0,-0.00017611858669379366,0
2024-02-19,-0.1027910364378213,2024-02-19,0.4471598019433376,0.5499508383811589,-0.035832261300266746,0.40604797826192063,0,-0.00015165528533239714,0
2024-02-20,-0.1029182020804614,2024-02-20,0.4532553169430838,0.5561735190235452,-0.03455920809911021,0.40740631236050784,0,-0.00012716564264010632,0
2024-02-21,-0.10302085502104,2024-02-21,0.4590103513265633,0.5620312063476033,-0.033267526678572086,0.40878703740416295,0,-0.00010265294057859586,0
2024-02-22,-0.1030989754855344,2024-02-22,0.4651724332559124,0.5682714087414468,-0.03195480686365951,0.4101929059121115,0,-7.812046449440224e-05,0
2024-02-23,-0.1031525469882509,2024-02-23,0.4717743384758478,0.5749268854640988,-0.030614901232791026,0.4116292482368448,0,-5.357150271649569e-05,0
2024-02-26,-0.103181556334401,2024-02-26,0.4743707527723464,0.5775523091067474,-0.02926742634380443,0.413069766790971,0,-2.9009346150105086e-05,0
2024-02-27,-0.1031859936222757,2024-02-27,0.4665726033514193,0.569758596973695,-0.02792510404016347,0.4144721791861529,0,-4.437287874706208e-06,0
2024-02-28,-0.1031658522450123,2024-02-28,0.4621582441028641,0.5653240963478764,-0.026585910599307153,0.4158492016016838,0,2.014137726340237e-05,0
2024-02-29,-0.1031211288919586,2024-02-29,0.4554373232286544,0.558558452120613,-0.02524084637007062,0.41719906680592667,0,4.472335305370778e-05,0
2024-03-01,-0.1030518235496304,2024-03-01,0.4538819780100151,0.5569338015596456,-0.023881142105728132,0.41854352079445356,0,6.930534232819918e-05,0
2024-03-04,-0.1029579395022647,2024-03-04,0.4614539781321345,0.5644119176343992,-0.022456249551702716,0.41994078621147773,0,9.388404736569711e-05,0
2024-03-05,-0.1028394833319668,2024-03-05,0.4571131999359335,0.5599526832679003,-0.02100083667057301,0.4213295065815002,0,0.00011845617029790367,0
2024-03-06,-0.1026964649184532,2024-03-06,0.4621898028562532,0.5648862677747064,-0.019495636313629102,0.4227510318665725,0,0.00014301841351359312,0
2024-03-07,-0.1025288974383878,2024-03-07,0.4668637463215276,0.5693926437599154,-0.017944947007861707,0.4242005979983629,0,0.00016756748006539757,0
2024-03-08,-0.1023367973643138,2024-03-08,0.4715612771381763,0.5738980745024901,-0.013042958043600103,0.42392952266425366,0,0.00019210007407401142,0
2024-03-11,-0.1021201844631808,2024-03-11,0.4743206405200147,0.5764408249831955,-0.00816892240235678,0.4236730917057325,0,0.00021661290113299259,0
2024-03-12,-0.1018790817944656,2024-03-12,0.4741185058083825,0.5759975876028481,-0.00332882028297921,0.42340614253143494,0,0.00024110266871520125,0
2024-03-13,-0.1016135157078901,2024-03-13,0.4800217756907912,0.5816352913986813,0.0015164338460188697,0.42314047680803885,0,0.0002655660865755055,0
2024-03-14,-0.1013235158407332,2024-03-14,0.4872781870240918,0.588601702864825,0.0063741480535925476,0.42288038928549476,0,0.00028999986715690096,0
2024-03-15,-0.1010091151147394,2024-03-15,0.4900529693096124,0.5910620844243518,0.011224399058191115,0.4226037101063752,0,0.0003144007259937992,0
2024-03-18,-0.1006703497326236,2024-03-18,-0.4951515723204788,-0.3944812225878552,0.012120041508378844,0.42149980804994436,0,0.0003387653821157882,0
2024-03-19,-0.1003072591741726,2024-03-19,-0.4977307721572435,-0.3974235129830709,0.012989129093618402,0.4204248159639565,0,0.00036309055845100413,0
2024-03-20,-0.0999198861919428,2024-03-20,-0.4995318738210143,-0.3996119876290715,0.013833431929325391,0.41937794884581386,0,0.0003873729822298083,0
2024-03-21,-0.0995082768065576,2024-03-21,-0.4970875442886391,-0.3975792674820815,0.014660424980594519,0.4183566750645205,0,0.0004116093853851893,0
2024-03-22,-0.0990724803015999,2024-03-22,-0.4940198855353224,-0.3949474052337225,0.015472998574280339,0.4173578396961627,0,0.00043579650495770283,0
2024-03-25,-0.0986125492181073,2024-03-25,-0.4899283719375907,-0.3913158227194834,0.016284955002514166,0.4163630406707898,0,0.0004599310834925985,0
2024-03-26,-0.0981285393486625,2024-03-26,-0.4865796344038613,-0.3884510950551988,0.017087693180871475,0.4153834213876685,0,0.0004840098694448014,0
2024-03-27,-0.0976205097310874,2024-03-27,-0.4825965099642786,-0.38497600023319123,0.017887221475940712,0.4144113742979343,0,0.0005080296175751092,0
2024-03-28,-0.0970885226417358,2024-03-28,-0.4807583326726604,-0.3836698100309246,0.018679479009450405,0.41344864285845495,0,0.0005319870893515932,0
2024-03-29,-0.0965326435883888,2024-03-29,-0.4782518841316149,-0.3817192405432261,0.019462240740285727,0.41249972115500777,0,0.0005558790533470026,0
2024-04-01,-0.0959529413027528,2024-04-01,-0.4765541851279808,-0.38060124382522803,0.020236369529639503,0.41156179228113265,0,0.0005797022856360023,0
2024-04-02,-0.0953494877325596,2024-04-02,-0.4747055476447844,-0.37935605991222476,0.021002711753723972,0.4106339011205404,0,0.0006034535701931881,0
2024-04-03,-0.0947223580332728,2024-04-03,-0.4729346545758288,-0.378212296542556,0.02176035299440568,0.4097172074930779,0,0.0006271296992868131,0
2024-04-04,-0.0940716305593981,2024-04-04,-0.4712375855992258,-0.3771659550398277,0.01978544129069571,0.4104476893734686,0,0.0006507274738746932,0
2024-04-05,-0.0933973868554002,2024-04-05,-0.4697069253214837,-0.3763095384660835,0.01781568014075549,0.41116446424207725,0,0.0006742437039979066,0
2024-04-08,-0.0926997116462271,2024-04-08,-0.4679503076243436,-0.3752505959781165,0.01585376352969748,0.4118673680970841,0,0.0006976752091730903,0
2024-04-09,-0.0919786928274432,2024-04-09,-0.4673327311092792,-0.375354038281836,0.013898411290208187,0.41256180514575375,0,0.0007210188187839056,0
2024-04-10,-0.0912344214549721,2024-04-10,-0.4659456078361809,-0.3747111863812088,0.011956770798406702,0.4132460788958395,0,0.0007442713724711003,0
2024-04-11,-0.0904669917344497,2024-04-11,-0.4666266846692998,-0.3761596929348501,0.010016165438633137,0.4139271478297279,0,0.0007674297205223918,0
2024-04-12,-0.0896765010101903,2024-04-12,-0.4676468922819637,-0.3779703912717734,0.008070588364455974,0.4146052868000948,0,0.0007904907242594073,0
2024-04-15,-0.0888630497537649,2024-04-15,-0.4687820817567404,-0.3799190320029755,0.0061163389377162794,0.4152802059514839,0,0.0008134512564254015,0
2024-04-16,-0.0880267415521963,2024-04-16,-0.4714086086869594,-0.3833818671347631,0.00414861607184258,0.4159578058437775,0,0.000836308201568603,0
2024-04-17,-0.0871676830957683,2024-04-17,-0.473742926444801,-0.3865752433490327,0.0021701532048946674,0.41663741038730295,0,0.0008590584564279885,0
2024-04-18,-0.0862859841654537,2024-04-18,-0.4766551133823913,-0.3903691292169376,0.00017489032829428553,0.4173202585005146,0,0.0008816989303146033,0
2024-04-19,-0.0853817576199615,2024-04-19,-0.4805536290506014,-0.3951718714306399,0.0007291449209206337,0.41669986346756477,0,0.000904226545492201,0
2024-04-22,-0.0844551193824038,2024-04-22,-0.4834974222234934,-0.3990423028410896,0.00126368071175531,0.41609814904320663,0,0.0009266382375577031,0
2024-04-23,-0.0835061884265865,2024-04-23,-0.4859567900846362,-0.4024506016580497,0.001782365358471267,0.41551099652991763,0,0.0009489309558173009,0
2024-04-24,-0.0825350867629218,2024-04-24,-0.4912937695584751,-0.4087586827955533,0.0022745268418553678,0.4149489344731,0,0.0009711016636646946,0
2024-04-25,-0.0815419394239683,2024-04-25,-0.4940755201966596,-0.4125335807726913,0.002752514734396274,0.4143994477209772,0,0.000993147338953504,0
2024-04-26,-0.0805268744495971,2024-04-26,-0.496940694722692,-0.41641382027309487,0.0032093046638810713,0.4138717665907019,0,0.0010150649743712048,0
2024-04-29,-0.0794900228717867,2024-04-29,-0.4990475980840908,-0.41955757521230413,0.0036480058059616878,0.4133629297763153,0,0.0010368515778103882,0
2024-04-30,-0.0784315186990497,2024-04-30,-0.500275180573139,-0.42184366187408934,0.004076677065567807,0.4128635922798258,0,0.001058504172737007,0
2024-05-01,-0.0773514989004916,2024-05-01,-0.5012814261795054,-0.42392992727901385,0.004497111020648047,0.4123717465041149,0,0.0010800197985580962,0
2024-05-02,-0.0762501033895032,2024-05-02,-0.5026092546715453,-0.42635915128204205,0.002283044349220335,0.4131956463197772,0,0.0011013955109884094,0
2024-05-03,-0.0751274750070913,2024-05-03,-0.5045130597682714,-0.42938558476118016,4.907545699030846e-05,0.4140161600720014,0,0.0011226283824118943,0
2024-05-06,-0.0739837595048461,2024-05-06,-0.506220930939373,-0.43223717143452695,-0.002203601436466418,0.41483246837068893,0,0.0011437155022451934,0
2024-05-07,-0.07281910552755,2024-05-07,-0.509913374958701,-0.43709426943115104,-0.004481689849708511,0.4156531371481044,0,0.0011646539772961068,0
2024-05-08,-0.0716336645954284,2024-05-08,-0.5140389846758883,-0.44240532008045985,-0.0067864807337805425,0.41648001172438864,0,0.001185440932121598,0
2024-05-09,-0.0704275910860454,2024-05-09,-0.5145936231855411,-0.44416603209949573,-0.009107059602357432,0.41729679492754007,0,0.001206073509382996,0
2024-05-10,-0.0692010422158457,2024-05-10,-0.5140044028354597,-0.44480336061961395,-0.011438330079427801,0.4180987999724854,0,0.001226548870199698,0
2024-05-13,-0.067954178021346,2024-05-13,-0.5132707572969282,-0.44531657927558216,-0.01377826746250894,0.4188859459075368,0,0.0012468641944997083,0
2024-05-14,-0.0666871613399771,2024-05-14,-0.5124405338344599,-0.44575337249448277,-0.016126558404661,0.41965783577554455,0,0.0012670166813689016,0
2024-05-15,-0.0654001577905796,2024-05-15,-0.5159443387352006,-0.450544180944621,-0.018500569799310033,0.42043228691327783,0,0.0012870035493974946,0
2024-05-16,-0.0640933357535549,2024-05-16,-0.5176909622397851,-0.45359762648623014,-0.02089003566747413,0.42120316460441276,0,0.001306822037024702,0
2024-05-17,-0.0627668663506749,2024-05-17,0.5206103824592897,0.5833772488099646,-0.01913507693049367,0.4228065721076084,0,0.001326469402880004,0
2024-05-20,-0.0614209234245516,2024-05-20,0.5218231883555619,0.5832441117801135,-0.01738649338913948,0.42439362938640385,0,0.0013459429261232989,0
2024-05-21,-0.0600556835177696,2024-05-21,0.5226978679245253,0.5827535514422949,-0.015645517383438546,0.42596263686006197,0,0.001365239906782001,0
2024-05-22,-0.0586713258516838,2024-05-22,0.5220266675772025,0.5806979934288863,-0.013916686744566387,0.42750577451475896,0,0.0013843576660857934,0
2024-05-23,-0.0572680323048858,2024-05-23,0.5205742337828818,0.5778422660877676,-0.012204659012023278,0.42901852497512327,0,0.0014032935467980026,0
2024-05-24,-0.0558459873913391,2024-05-24,0.5187633170295199,0.574609304420859,-0.010510842249219308,0.43049944729737083,0,0.0014220449135467009,0
2024-05-27,-0.0544053782381888,2024-05-27,0.5170126078543558,0.5714179860925446,-0.0088344889490878,0.4319496072997363,0,0.0014406091531503004,0
2024-05-28,-0.0529463945632459,2024-05-28,0.515266904309824,0.5682132988730699,-0.007175108931722159,0.43336972987079764,0,0.0014589836749428972,0
2024-05-29,-0.0514692286521503,2024-05-29,0.5128792027362198,0.5643484313883701,-0.005535196687342786,0.43475696602146585,0,0.0014771659110956042,0
2024-05-30,-0.0499740753352145,2024-05-30,0.5120294670154318,0.5620035423506463,-0.003911106812570842,0.4361189944573022,0,0.0014951533169357961,0
2024-05-31,-0.0484611319639512,2024-05-31,-0.5105595637777025,-0.4620984318137513,-0.006388346298745484,0.43695820393806023,0,0.0015129433712633006,0
2024-06-03,-0.0469305983872872,2024-06-03,-0.5097320123544599,-0.46280141396717267,-0.008871287450158841,0.4377835529644893,0,0.0015305335766640019,0
2024-06-04,-0.0453826769274666,2024-06-04,-0.5095579146847574,-0.4641752377572908,-0.011362490197290786,0.43859784976114613,0,0.001547921459820599,0
2024-06-05,-0.0438175723556459,2024-06-05,-0.5091891446550966,-0.4653715722994507,-0.013864730825842305,0.43939891195601655,0,0.0015651045718206996,0
2024-06-06,-0.042235491867185,2024-06-06,-0.5090257420823424,-0.4667902502151574,-0.016378679211661293,0.44018761620616575,0,0.0015820804884609033,0
2024-06-07,-0.040636645056635,2024-06-07,-0.5091259827266847,-0.46848933767004974,-0.01890387748016202,0.44096562740575335,0,0.0015988468105499962,0
2024-06-10,-0.0390212438924273,2024-06-10,-0.5081090086659396,-0.4690877647735123,-0.021437322139353166,0.44172774823080996,0,0.0016154011642076985,0
2024-06-11,-0.0373895026912671,2024-06-11,-0.5073671448621967,-0.4699776421709296,-0.023984668414021675,0.4424731434406281,0,0.0016317412011602056,0
2024-06-12,-0.0357416380922332,2024-06-12,-0.5069500284506124,-0.47120839035837925,-0.026547245867569964,0.44320299135982383,0,0.0016478645990338978,0
2024-06-13,-0.0340778690305879,2024-06-13,-0.5066149767037231,-0.4725371076731352,-0.029126557985100665,0.4439169443791424,0,0.0016637690616453024,0
2024-06-14,-0.0323984167113001,2024-06-14,-0.5064841326194265,-0.47408571590812637,-0.03172220881612486,0.44461620277228003,0,0.0016794523192877955,0
2024-06-17,-0.0307035045822848,2024-06-17,-0.5060715271991019,-0.47536802261681704,-0.03172867280721402,0.44462266667032924,0,0.0016949121290153017,0
2024-06-18,-0.0289933583073618,2024-06-18,-0.5055050261117552,-0.47651166780439336,-0.03174060172762038,0.44463460732956134,0,0.0017101462749230002,0
2024-06-19,-0.0272682057389364,2024-06-19,0.5050381283418494,0.5323063340807858,-0.027718894922960133,0.4451730086133432,0,0.0017251525684254011,0
2024-06-20,-0.0255282768904074,2024-06-20,0.5037574443920612,0.5292857212824685,-0.023714121009629913,0.4456641347768727,0,0.0017399288485289988,0
2024-06-21,-0.0237738039083025,2024-06-21,0.4986635142373754,0.522437318145678,-0.019739456629664483,0.4460877517075389,0,0.0017544729821049009,0
2024-06-24,-0.0220050210441476,2024-06-24,0.4938701617569445,0.5158751828010921,-0.015796465570919772,0.4464494137956717,0,0.0017687828641549004,0
2024-06-25,-0.0202221646260703,2024-06-25,0.492048269245276,0.5122704338713463,-0.01187390393675928,0.44676498020678107,0,0.0017828564180772978,0
2024-06-26,-0.0184254730301441,2024-06-26,-0.4914686899279935,-0.4730432168978494,-0.011899612448206998,0.4467914369837028,0,0.0017966915959262003,0
2024-06-27,-0.0166151866514736,2024-06-27,-0.491597405046045,-0.4749822183945714,-0.011940200287048175,0.4468332071626164,0,0.001810286378670499,0
2024-06-28,-0.0147915478750267,2024-06-28,0.491575477716446,0.5063670255914727,-0.008063035667586897,0.44710948775280834,0,0.0018236387764469005,0
2024-07-01,-0.0129548010462155,2024-07-01,0.4911298121855448,0.5040846132317603,-0.0042026734781944325,0.4473493058584882,0,0.0018367468288112004,0
2024-07-02,-0.0111051924412302,2024-07-02,0.4906695640710483,0.5017747565122784,-0.00035925659780932983,0.44755308075719774,0,0.0018496086049853006,0
2024-07-03,-0.0092429702371299,2024-07-03,0.4899510790858626,0.4991940493229925,0.0034650125732292817,0.4477212651711313,0,0.0018622222041002993,0
2024-07-04,-0.007368384481692,2024-07-04,0.489627760351525,0.496996144833217,0.007271411469357039,0.4478563509744351,0,0.0018745857554379004,0
2024-07-05,-0.0054816870630265,2024-07-05,0.4894411288560779,0.49492281591910436,0.011061715141180494,0.4479580364364088,0,0.0018866974186655004,0
2024-07-08,-0.0035831316789566,2024-07-08,0.4895775219267953,0.4931606536057519,0.014837282580257235,0.4480279733293368,0,0.0018985553840698997,0
2024-07-09,-0.00167297380617,2024-07-09,0.4892232179283775,0.49089619173454746,0.01859622540384779,0.44806429121694413,0,0.0019101578727866,0
2024-07-10,0.000248529330855,2024-07-10,-0.4893961282984459,-0.48964465762930093,0.018422336309129116,0.44825378296857304,0,0.001921503137025,0
2024-07-11,0.0021811187911465,2024-07-11,0.4894544705206576,0.4872733517295111,0.022146375749496967,0.4482661617555031,0,0.0019325894602915,0
2024-07-12,0.0041245339487523,2024-07-12,-0.4894828782885098,-0.49360741223726207,0.02193858728803618,0.448493999092263,0,0.0019434151576058004,0
2024-07-15,0.0060785125244694,2024-07-15,-0.489573261895925,-0.4956517744203944,0.02171415983689459,0.44873982457193523,0,0.0019539785757170993,0
2024-07-16,0.0080427906177843,2024-07-16,-0.4896521328972499,-0.4976949235150342,0.021472591952811693,0.4490040947870585,0,0.001964278093314901,0
2024-07-17,0.0100171027390184,2024-07-17,-0.4898368803525335,-0.4998539830915519,0.02121393573890807,0.4492867556875905,0,0.0019743121212341,0
2024-07-18,0.0120011818416792,2024-07-18,0.4898299383375555,0.4778287564958763,0.024859105922893015,0.44927979879861507,0,0.0019840791026607997,0
2024-07-19,0.0139947593550087,2024-07-19,0.4887997118656885,0.4748049525106798,0.028493316990062485,0.4492298682149297,0,0.0019935775133295003,0
2024-07-22,0.0159975652167282,2024-07-22,0.486432092573192,0.4704345273564638,0.0321086979162115,0.44913459898540964,0,0.0020028058617194994,0
2024-07-23,0.0180093279059748,2024-07-23,0.4833401685842142,0.4653308406782394,0.0357057770174964,0.4489881367923689,0,0.002011762689246601,0
2024-07-24,0.0200297744764253,2024-07-24,0.4782264940877034,0.4581967196112781,0.039274495250270214,0.448785526103613,0,0.002020446570450498,0
2024-07-25,0.0220586305896037,2024-07-25,0.4742371055024558,0.45217847491285207,0.04281630736669858,0.44853511969166543,0,0.0020288561131783997,0
2024-07-26,0.0240956205483687,2024-07-26,0.4727053546234164,0.4486097340750477,0.04634149064876022,0.4482460853056034,0,0.002036989958765001,0
2024-07-29,0.0261404673305775,2024-07-29,0.4727653432300149,0.4466248758994374,0.04985240449306706,0.44792876770740825,0,0.0020448467822088007,0
2024-07-30,0.0281928926229205,2024-07-30,0.4727389811846785,0.444546088561758,0.05334822461661758,0.447583612839509,0,0.0020524252923430006,0
2024-07-31,0.0302526168549246,2024-07-31,0.4727871548245518,0.4425345379696272,0.05682960184540772,0.4472107420559267,0,0.002059724232004099,0
2024-08-01,0.0323193592331197,2024-08-01,0.4726951788281939,0.4403758195950742,0.06029909657610053,0.44680649002082246,0,0.0020667423781951036,0
2024-08-02,0.0343928377753659,2024-08-02,0.4727352608054283,0.43834242303006243,0.06098352565980824,0.447255580224577,0,0.002073478542246196,0
2024-08-05,0.0364727693453348,2024-08-05,0.472616579489814,0.4361438101444792,0.061642116085238716,0.4476878222992628,0,0.0020799315699688986,0
