date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2024-06-17,0.9036871228577669,0.08682851475274228,0.006679753941030196,0.025463894938462694,0.07875535911125316,0.31690362255434157,0.04389880820596843,0.26470585865534246,0.26109820327822925,0.10729587402105938,0.557387848286746,0.4633751506697195,0.19330783707372104,0.5778772379745998,-0.13516979309097482,0.3358110839265577,0.2879255990158091,-0.4436934659477214,0.3907365239943162,0.11930511902543789,-0.24253241979694218,0.4336170976250306,-0.10354768133685743,-0.2306943254390072,0.4625181859113689,-0.19398937523837997,0.5272888214659976,0.5302388002721098,-0.36553553070530886,0.1071129293052511,4.149982727740418,2.1509724711829006,1.2109507727262658
2024-06-18,0.905144130625142,0.08531969457603879,0.006705868783349166,0.02542579083112437,0.08126981090723728,0.3131160456495701,0.04499329493963998,0.2662023992151149,0.25874624367648635,0.1099309397092526,0.5584596424285561,0.4619173160653606,0.19631614430001154,0.5765094754795894,-0.13834564783634534,0.3376525252565625,0.2838401258039682,-0.4435610940961744,0.3915014500293926,0.1163455117699533,-0.24210829582220827,0.43311544910583183,-0.10618882062550508,-0.23147623441053966,0.461391520770911,-0.19534180855400982,0.531132935139157,0.5281576958373448,-0.36709013883189917,0.10702936604339972,4.319721794796745,2.165102313671732,1.1829582894475654
2024-06-19,0.9067250263949341,0.08369975136122802,0.006723304372012066,0.025383393738480253,0.08399757567749809,0.30956243183054605,0.046133407183595695,0.26784309235830994,0.2562072928831362,0.11263948164350222,0.5596303471442707,0.4600243829669403,0.1993958132315781,0.5750343569204335,-0.1415209927939747,0.33953190217971724,0.27947802799277666,-0.4434888012303517,0.39229934669186556,0.1132631817152505,-0.24185894907088074,0.43257739244460036,-0.10893847255244493,-0.23198733403319363,0.460249673064013,-0.19661881094856326,0.5352246816945305,0.5259728100219707,-0.36863367180528606,0.10684871753044703,4.210918717908854,2.132538275771599,1.1788431386622755
2024-06-20,0.9082156512139025,0.08222862794208957,0.00670239448453813,0.025307443324217197,0.08668744746915508,0.30562587000831554,0.04695423544466261,0.2694574552074624,0.25359173542092484,0.11454633819820238,0.5613259110140069,0.45751527773653594,0.20161115578882566,0.5740896206593356,-0.1459382435992199,0.3409726236323282,0.2753683013966592,-0.44308260555228374,0.3929762921212346,0.11019490924087486,-0.24038449065330444,0.43222534700407644,-0.1114460422883934,-0.23204377087355404,0.4594306549645736,-0.1974310343315094,0.5411784407853855,0.5242126837487221,-0.36856809718731126,0.10411793284027317,4.217995511497547,2.1248078386641365,1.1630934887441744
2024-06-21,0.9102455987089,0.08034391527894434,0.006588849281199114,0.025286849656161826,0.08959892835503831,0.3023308991996912,0.04757759515299331,0.2716551167073368,0.25043673497415275,0.11596608463258716,0.5641927369674928,0.453976072093099,0.203226074120771,0.5744188485734204,-0.15817740474771239,0.3422322541193932,0.269466405752586,-0.44018742021549534,0.39360317857774707,0.1059023625669089,-0.23540897280658946,0.4320382918136274,-0.11479710987331565,-0.23031630656543095,0.4586872869916142,-0.19634619753418134,0.5507648327437499,0.5227336672716414,-0.36653432528645674,0.09588144923692338,4.280928152242682,2.1168977730631333,1.1381627571927055
2024-06-24,0.9118110964523564,0.07888808876381583,0.006522353584466672,0.02526851265827636,0.09205536434458533,0.29891080875577536,0.048125603737406306,0.27319304577712133,0.24857478077611303,0.11716345695808564,0.56614818331862,0.45129667863907064,0.20450414012844587,0.5750687374825302,-0.16841395562120454,0.34324397815751906,0.26481190254819054,-0.43742534948053174,0.394154089069587,0.10201550335282353,-0.2296782337357346,0.4318276493047277,-0.1170320911257654,-0.23010203439003946,0.45812855257879603,-0.19590145863578903,0.5585136173033565,0.5215030639346616,-0.36476999989754966,0.08862008693626287,4.2850109781872865,2.112838973988768,1.1183847066741712
2024-06-25,0.9127702560148356,0.07791041712072562,0.006541905392962673,0.025319159765471406,0.09331709477237514,0.29678936904667463,0.048845410796660216,0.2732006044874587,0.24889386134797736,0.1185879303489398,0.566378892367633,0.4504759579157283,0.20580931655970525,0.5757266900373469,-0.172561068439711,0.34416979648153956,0.2619460932871935,-0.43626277001615477,0.394572883158373,0.09991272910386464,-0.2279629703379281,0.43155729254755,-0.11872205605080219,-0.2301983962877179,0.4575715008863476,-0.1961606093556548,0.5607158663146163,0.5203830414965941,-0.3650135034609918,0.08704079770530296,4.283921120090312,2.1187517961984748,1.103606634652535
2024-06-26,0.9140573724310382,0.07659031538648046,0.0065694096888720644,0.02542286521878281,0.0946973017773435,0.2951988885227406,0.04966208130145336,0.2734891608322805,0.2483768819807178,0.12036104222899907,0.5659089329607485,0.44967007095947337,0.2074457101699985,0.5765507021738595,-0.175049915543091,0.34515656935936523,0.2590893336474679,-0.43603429836443214,0.3950281118274179,0.09754586234121634,-0.22689912837835385,0.43119711435286767,-0.12064067520127479,-0.23033395773965032,0.45692904798103745,-0.19651525175056606,0.5623053243953869,0.5191064241844161,-0.36572882386819655,0.0864335659550268,4.240148479012428,2.09513205047647,1.1047021497456486
2024-06-27,0.9144128752377845,0.07615892907605115,0.006630572292285563,0.025539507537037452,0.0955804340014774,0.29590460905251514,0.050829406960419106,0.272549214671408,0.24856579341696616,0.12269944604855901,0.5640395188770012,0.4487231675770125,0.20924000870345558,0.5771351302317843,-0.17319219295931268,0.3461416294830978,0.2575941876772361,-0.4363166426199064,0.3952873724932706,0.09654645032525333,-0.22648218851499513,0.4306406133036569,-0.1217467173679149,-0.23092878299732297,0.4563006373075334,-0.19840232987843853,0.5630976411086319,0.5178801267593823,-0.3680951487440075,0.0850531673818806,4.440443352330075,2.0658331381823483,1.1050827104810086
2024-06-28,0.9140619391055024,0.07643551724601698,0.006681661567525053,0.02575517100475511,0.09582039557874493,0.29897099155669554,0.05219713498963046,0.2714024801331323,0.24830861938680296,0.12543604890723162,0.5615903556680978,0.44716103484491243,0.21101587137577452,0.5774177267579841,-0.1703228109120462,0.34688616381040527,0.2569483622903708,-0.43708005652028115,0.3953580710200335,0.09611641162690127,-0.22452419097866766,0.42987239629956603,-0.12253351624254015,-0.2310756612415865,0.4558579516578021,-0.20086307922322524,0.5645192476601536,0.5168321446791951,-0.371137335967977,0.08042570736930274,4.385684274053762,2.0381661427680005,1.1131369146132986
2024-07-01,0.9144270729243485,0.07596777667521824,0.0067493381164327685,0.026017422674628466,0.09635646116328615,0.2999004303796561,0.05346640535491203,0.27079346728487746,0.24883425896214345,0.128084014708034,0.5596969079043633,0.4468474694342359,0.2133055745087605,0.5771237779094068,-0.16954277701271003,0.34794444652751194,0.25562132462585596,-0.4370854107170386,0.3955976614474389,0.0953882411252818,-0.22348943320970516,0.42921967056889093,-0.12387407873419928,-0.23135065538768917,0.4550931147268533,-0.20304883266135204,0.5648117218350218,0.5154197687210672,-0.37421792146549326,0.07872254670208396,4.539252925542305,1.9706181093529753,1.1193859281625795
2024-07-02,0.9147755958184589,0.07555810058441105,0.006804282022709106,0.026218437018753395,0.09698686316945208,0.3016072060458655,0.05468953869463064,0.26978218008938604,0.2488832651100742,0.1305691172777865,0.5577332650397879,0.4470386711281853,0.21554752387145523,0.5762936614770163,-0.1689304152048003,0.3488563631031174,0.2546840019633592,-0.4372010084046074,0.3955427250260774,0.0957892780768883,-0.2215959319058598,0.4284896869110642,-0.12441156851590812,-0.2308461157478207,0.4543802712351871,-0.2052394343377025,0.5652307401038043,0.5143860091491141,-0.37813933152983187,0.07539202506003416,4.824465137327962,1.913009467701753,1.1311002152716132
2024-07-03,0.9150779868543857,0.07515678596745717,0.006876489027000259,0.026492391643779672,0.09760051919984893,0.30295880386712887,0.056034838113132826,0.2689336177973899,0.24913535506537107,0.13335686013836887,0.5558616850169678,0.4473612854958627,0.21818128114175547,0.5750262324544775,-0.168592046230816,0.34985183662725594,0.2538272350726532,-0.43690253207969015,0.3956133627208021,0.09577897444612153,-0.2201973469900054,0.42775410246065676,-0.12555903079491643,-0.23079640247942404,0.4535389646454128,-0.2076910872426959,0.5653639703605591,0.5130240945001757,-0.3821111511652641,0.07292494542105643,4.728076216329283,1.8886614941921203,1.1344488325265532
2024-07-04,0.9155658345743986,0.07450973982018326,0.006985977374141867,0.026900410598942128,0.09837852628920925,0.3033105066639343,0.05777395441477342,0.26817766127101134,0.24917352928602451,0.13697222205079815,0.5542548048224204,0.4475437598900869,0.221711708008622,0.5734373046797863,-0.1686143388767298,0.3513899341664886,0.25176854119663,-0.436813590961419,0.39599964150918365,0.09457762061940807,-0.21962808385451016,0.4268359631435029,-0.12758107788877068,-0.23078419742343673,0.45220509704218104,-0.21020553768376077,0.5654139285654185,0.5109325551251879,-0.3867532188964031,0.07205700310621241,4.590045494042474,1.8763068493671815,1.1348544328986248
2024-07-05,0.9165233357157152,0.07342812520155684,0.00706671388693904,0.02718265106324765,0.0996584592632359,0.302984961141879,0.05917118147814378,0.26787945965338156,0.24896800994073828,0.13990509270683943,0.55343301852005,0.4473338557691704,0.22462222435900703,0.572431031608709,-0.16947341972789723,0.3527962638826043,0.24931793421489568,-0.43686625202640933,0.39651453780456086,0.09263244973098984,-0.21927183800269268,0.4261550286696772,-0.12979293878794113,-0.23068016689586912,0.4510646539645698,-0.2122154550483139,0.5657166924717096,0.5088957487598399,-0.3895145507825671,0.07214740602060735,4.599384067849405,1.8547331281994124,1.133465341065063
2024-07-08,0.917581325283305,0.07223415693576858,0.0071510108684643145,0.027572668805066508,0.10070986963549922,0.30265118406385305,0.06074319073285761,0.26709626486532745,0.2491923967832379,0.14311890043535205,0.5526239424871568,0.4472101448879965,0.22792415555942472,0.5708360420032026,-0.16908681453793586,0.35444124599557636,0.24645436227090972,-0.43687044433770483,0.3970442773285447,0.09147229808741278,-0.2201892368525737,0.4252874257336146,-0.13169783622398668,-0.23064821540862598,0.4498150792262129,-0.21479985924926046,0.565543111295977,0.5065982800568952,-0.39329361194116336,0.07308522738409688,4.422818228382369,1.7898689516569117,1.1566360702736918
2024-07-09,0.9189791952244931,0.07072140980422208,0.00722981706673536,0.02800075382307992,0.10172697178035155,0.3022488926039682,0.06238168570869714,0.26610515298019094,0.24923755427516098,0.1463795442882201,0.5515093355450726,0.44691578894512496,0.23095258540528787,0.5708763049652577,-0.16976578057881542,0.35622401687132543,0.24217841499557263,-0.43653463567578166,0.39766574157078216,0.08962793961308184,-0.2207709000606487,0.424434730750524,-0.13375648355257266,-0.23059593338103102,0.44847413360115573,-0.21688168835536417,0.5657226554681548,0.5042330155696951,-0.39644085576584887,0.07384592023021264,4.433422277546899,1.78091854693702,1.1503765820172702
2024-07-10,0.9205648074017543,0.0690251388319739,0.007299285093663489,0.028369212235652065,0.10307633606279708,0.3013662586589158,0.06393821548767903,0.26452375490551994,0.24975331431845085,0.1492331130459047,0.5510520641272165,0.44642442741307287,0.23381414335555548,0.5706835711983358,-0.17086140616400078,0.35772964049535144,0.2389793753672919,-0.4366690113098666,0.398335584957547,0.08703408434249989,-0.2215451348641816,0.42377671165858205,-0.1365862655087557,-0.2300327622938709,0.4471690816902506,-0.21808039922094316,0.5656526469645252,0.5019749932403493,-0.3989528720058657,0.07532071198946676,4.48982090843794,1.751957927596905,1.1600534513787284
2024-07-11,0.9219861031531742,0.06747288692411103,0.0073849437583923564,0.028810584469841412,0.10409034461447919,0.30140468078189264,0.06563106613864167,0.26296978005522087,0.24975579224653868,0.15251402174244524,0.5492696287656659,0.4468847488653692,0.23700930772785625,0.569687085977483,-0.16980560032133196,0.35917141468103564,0.23672793933950856,-0.43653912381687987,0.39883982548336316,0.08578852863556177,-0.22231114396855423,0.4228720242414176,-0.1381220528698535,-0.2301359153085191,0.4458550970781871,-0.22057120358698573,0.5653163324019905,0.4997436809106345,-0.4032895333029131,0.07552215186535068,4.471106158431609,1.7346270774285402,1.1562626210973856
2024-07-12,0.9235617653498209,0.06583447778269268,0.007419565351301878,0.029105936409604634,0.10572026187199803,0.30061060555106367,0.06687209718040153,0.2625927771438276,0.24927804963456013,0.1547750606695134,0.5487441107876461,0.4466526883024437,0.23933229818649748,0.5687735711948757,-0.16993680968234082,0.3604126257166956,0.23368800201729506,-0.43637255293886035,0.39933691798746185,0.0849808450883308,-0.22331039483028373,0.42231575808960414,-0.13982535346230093,-0.2301423710954456,0.4448631014386688,-0.2225143840577023,0.5656869203427719,0.49781993263405694,-0.4054000225770989,0.07655608617112661,4.286772512771657,1.6589002888322282,1.1572093469064173
2024-07-15,0.9249234489744869,0.06439851702136817,0.007465678137600079,0.02954307149542609,0.1066562110807872,0.3002356952765321,0.06833508290137578,0.2622402853097934,0.24875030397170422,0.15749738466995267,0.5475743075151694,0.447053848433208,0.24214830144430405,0.5673824528497338,-0.16911948632535104,0.36178500468434993,0.23114101288980266,-0.4362181764205098,0.3998604744722136,0.08411870159569339,-0.2240548663864987,0.4215865977994812,-0.14118191535542626,-0.23036758117176623,0.44365225226459154,-0.22526704437214629,0.5657024320348438,0.49565807595363004,-0.4085514864060256,0.07712279070246555,4.2433116401090585,1.6119941916053055,1.1597945799755651
2024-07-16,0.9261074035350677,0.06311953300127993,0.0075226905627472865,0.030102827312321324,0.10627470464531256,0.2999960084421355,0.06970552480920288,0.26222155326961094,0.24830324492264733,0.16022142659577074,0.5464084328463434,0.44778628514515745,0.2450287935435736,0.5656514405985723,-0.1675467768687153,0.36313551775942765,0.22876451418456484,-0.4357760353840531,0.4003805874068601,0.08407728813518339,-0.22551643659515713,0.42093344314271675,-0.14313639224202598,-0.23071496765749117,0.442436368816191,-0.22848103038478856,0.5654186904697384,0.4933741190568926,-0.41149485422853527,0.07795707699204107,4.354183000934713,1.533526638599925,1.1702239958929925
2024-07-17,0.9275368033194604,0.061647460906925446,0.007544242453407563,0.030501275299334663,0.1065342439669995,0.29984928631729996,0.07083340980734257,0.26211043615902924,0.2480014948218715,0.16233071176794886,0.5458891647992746,0.4478655119189833,0.24728711602520667,0.5638804376711924,-0.16710127001556824,0.36415115735135206,0.22679121540631386,-0.435663316988954,0.4008176273876689,0.08414268785349727,-0.2262742369187936,0.42040303987877703,-0.14500446438349,-0.230672140224959,0.4414728472833664,-0.2304542894802805,0.5654194532719579,0.49158142344093664,-0.41393565242645,0.07853637613572617,4.224374668392273,1.5669414579212098,1.1555181337878058
2024-07-18,0.9285294798486184,0.06062464114252735,0.0075530433787552856,0.03082092799900269,0.10668783061112724,0.300058476006224,0.07177335400415495,0.261780620027342,0.24805589855043364,0.1640976790413343,0.5441368903429263,0.4489505758754171,0.2490922077600612,0.5626222748883595,-0.1657356407457058,0.364965078021847,0.22605328633117328,-0.4354559211491989,0.401214788911152,0.08488722993710361,-0.22680821650136912,0.4198909356925744,-0.1460082363941052,-0.230761321573947,0.4407341758452785,-0.23243177145070468,0.5647380128137003,0.49009779959455513,-0.4169064290735059,0.07851511313848683,4.196485887529134,1.5541812791998033,1.1599541062151637
2024-07-19,0.9289680297797944,0.0602049020921832,0.007528810510964426,0.03100516933624567,0.10643759252698648,0.3009849705091869,0.07228186453409859,0.26144170932075206,0.24844450138668617,0.1649966233062601,0.5420667666802406,0.4503665876406418,0.24993350167278408,0.5613841073311007,-0.16425002222792562,0.3653339396436286,0.22722873772918598,-0.4345916290813912,0.4014090065817555,0.08666675944646297,-0.2258448288885726,0.4196503229887956,-0.14595259835942603,-0.23128543547092098,0.4403677012577948,-0.23442551514236618,0.5645212412174049,0.48938245438190525,-0.41943922856692134,0.07630392482313714,4.29658663454312,1.5365760843832288,1.1625000648700636
